Mese,Nazione,Visitatori Nazione,Regione,Visitatori Regione,Città europee,Visitatori Città europee,Province Italiane,Visitatori Province italiane,Comuni CM di Bologna,Visitatori CM di Bologna
Aprile,,,,,wielun,2,,,,
Aprile,,,,,keelby,2,,,,
Aprile,,,,,ledston,2,,,,
Aprile,,,,,leeds,2,,,,
Aprile,,,,,nailsworth,2,,,,
Aprile,,,,,newbury,2,,,,
Aprile,,,,,odiham,2,,,,
Aprile,,,,,par,2,,,,
Aprile,,,,,richmond,2,,,,
Aprile,,,,,sacriston,2,,,,
Aprile,,,,,talgarth,2,,,,
Aprile,,,,,fulnek,2,,,,
Aprile,,,,,dagâta,2,,,,
Aprile,,,,,padea,2,,,,
Aprile,,,,,pancota,2,,,,
Aprile,,,,,pângaracior,2,,,,
Aprile,,,,,râca,2,,,,
Aprile,,,,,rachitoasa,2,,,,
Aprile,,,,,sacadat,2,,,,
Aprile,,,,,sacu,2,,,,
Aprile,,,,,sobrance,2,,,,
Aprile,,,,,ajdovšcina,2,,,,
Aprile,,,,,apace,2,,,,
Aprile,,,,,cernelavci,2,,,,
Aprile,,,,,cabanelles,2,,,,
Aprile,,,,,calanda,2,,,,
Aprile,,,,,corbera,2,,,,
Aprile,,,,,daya vieja,2,,,,
Aprile,,,,,elgeta,2,,,,
Aprile,,,,,famorca,2,,,,
Aprile,,,,,grado,2,,,,
Aprile,,,,,ibiza,2,,,,
Aprile,,,,,mahora,2,,,,
Aprile,,,,,narros del castillo,2,,,,
Aprile,,,,,noreña,2,,,,
Aprile,,,,,saldeana,2,,,,
Aprile,,,,,haernoesand,2,,,,
Aprile,,,,,norberg,2,,,,
Aprile,,,,,trekanten,2,,,,
Aprile,,,,,camorino,2,,,,
Aprile,,,,,cheseaux,2,,,,
Aprile,,,,,deitingen,2,,,,
Aprile,,,,,delémont,2,,,,
Aprile,,,,,densbüren,2,,,,
Aprile,,,,,inwil,2,,,,
Aprile,,,,,munchenstein,2,,,,
Aprile,,,,,ollon,2,,,,
Aprile,,,,,pampigny,2,,,,
Aprile,,,,,peseux,2,,,,
Aprile,,,,,tamins,2,,,,
Aprile,,,,,lopatyn,2,,,,
Aprile,,,,,malyn,2,,,,
Aprile,,,,,pakharevka,2,,,,
Aprile,,,,,tarashcha,2,,,,
Aprile,,,,,fier,2,,,,
Aprile,,,,,hasan,2,,,,
Aprile,,,,,ebbs,2,,,,
Aprile,,,,,ybbs an der donau,2,,,,
Aprile,,,,,enghien,2,,,,
Aprile,,,,,la hulpe,2,,,,
Aprile,,,,,saint-léger,2,,,,
Aprile,,,,,egtved,2,,,,
Aprile,,,,,farum,2,,,,
Aprile,,,,,løgstør,2,,,,
Aprile,,,,,pandrup,2,,,,
Aprile,,,,,paide,2,,,,
Aprile,,,,,rantsila,2,,,,
Aprile,,,,,ylistaro,2,,,,
Aprile,,,,,hambach,2,,,,
Aprile,,,,,jarnac,2,,,,
Aprile,,,,,loudun,2,,,,
Aprile,,,,,quarante,2,,,,
Aprile,,,,,felde,2,,,,
Aprile,,,,,habach,2,,,,
Aprile,,,,,ludwigsburg,2,,,,
Aprile,,,,,nebra,2,,,,
Aprile,,,,,ferbane,2,,,,
Aprile,,,,,manorhamilton,2,,,,
Aprile,,,,,grigiskes,2,,,,
Aprile,,,,,lamadelaine,2,,,,
Aprile,,,,,odda,2,,,,
Aprile,,,,,prestfoss,2,,,,
Aprile,,,,,rabka-zdroj,2,,,,
Aprile,,,,,exeter,2,,,,
Aprile,,,,,faifley,2,,,,
Aprile,,,,,ilfracombe,2,,,,
Aprile,,,,,paignton,2,,,,
Aprile,,,,,castolovice,2,,,,
Aprile,,,,,kisac,2,,,,
Aprile,,,,,dobšiná,2,,,,
Aprile,,,,,echarri-aranaz,2,,,,
Aprile,,,,,vechigen,2,,,,
Aprile,,,,,assen,2,,,,
Aprile,,,,,brackley,2,,,,
Aprile,,,,,grange hill,2,,,,
Aprile,,,,,frades de la sierra,2,,,,
Aprile,,,,,louvain-la-neuve,2,,,,
Aprile,,,,,hals,2,,,,
Aprile,,,,,rovaniemi,2,,,,
Aprile,,,,,carentan,2,,,,
Aprile,,,,,hadamar,2,,,,
Aprile,,,,,chania,2,,,,
Aprile,,,,,edenderry,2,,,,
Aprile,,,,,oswiecim,2,,,,
Aprile,,,,,timisoara,2,,,,
Aprile,,,,,genolier,2,,,,
Aprile,,,,,taktaharkány,2,,,,
Aprile,,,,,bürs,1,,,,
Aprile,,,,,basse lasne,1,,,,
Aprile,,,,,aktsyabrski,1,,,,
Aprile,,,,,banite,1,,,,
Aprile,,,,,varazdin,1,,,,
Aprile,,,,,nørresundby,1,,,,
Aprile,,,,,idron,1,,,,
Aprile,,,,,parigny,1,,,,
Aprile,,,,,balally,1,,,,
Aprile,,,,,andrijevica,1,,,,
Aprile,,,,,jarrow,1,,,,
Aprile,,,,,nairn,1,,,,
Aprile,,,,,rabanera,1,,,,
Aprile,,,,,aarschot,1,,,,
Aprile,,,,,champagnac,1,,,,
Aprile,,,,,surzur,1,,,,
Aprile,,,,,san giljan,1,,,,
Aprile,,,,,kabaty,1,,,,
Aprile,,,,,aliaga,1,,,,
Aprile,,,,,bligny-lès-beaune,1,,,,
Aprile,,,,,salamanca,1,,,,
Aprile,,,,,kyiv,1,,,,
Aprile,,,,,palkovice,1,,,,
Aprile,,,,,golubinka,1,,,,
Aprile,,,,,feistritz an der gail,1,,,,
Aprile,,,,,graz,1,,,,
Aprile,,,,,wald im pinzgau,1,,,,
Aprile,,,,,chasse royale,1,,,,
Aprile,,,,,châtelet,1,,,,
Aprile,,,,,chiny,1,,,,
Aprile,,,,,larnaca,1,,,,
Aprile,,,,,davor,1,,,,
Aprile,,,,,faxe,1,,,,
Aprile,,,,,kås,1,,,,
Aprile,,,,,skaelskor,1,,,,
Aprile,,,,,skanderborg,1,,,,
Aprile,,,,,falenki,1,,,,
Aprile,,,,,damelevières,1,,,,
Aprile,,,,,dahlenwarsleben,1,,,,
Aprile,,,,,dahme,1,,,,
Aprile,,,,,haar,1,,,,
Aprile,,,,,kalk,1,,,,
Aprile,,,,,mammelzen,1,,,,
Aprile,,,,,saarburg,1,,,,
Aprile,,,,,saarlouis,1,,,,
Aprile,,,,,sagard,1,,,,
Aprile,,,,,zahna,1,,,,
Aprile,,,,,gort,1,,,,
Aprile,,,,,letterkenny,1,,,,
Aprile,,,,,sandvika,1,,,,
Aprile,,,,,keent,1,,,,
Aprile,,,,,damnica,1,,,,
Aprile,,,,,nogueira,1,,,,
Aprile,,,,,portimao,1,,,,
Aprile,,,,,earlsfield,1,,,,
Aprile,,,,,fairlands,1,,,,
Aprile,,,,,fairlie,1,,,,
Aprile,,,,,yatton,1,,,,
Aprile,,,,,dimitrovgrad,1,,,,
Aprile,,,,,sjenica,1,,,,
Aprile,,,,,cabañas de sayago,1,,,,
Aprile,,,,,saceruela,1,,,,
Aprile,,,,,valbuena de duero,1,,,,
Aprile,,,,,malmslaett,1,,,,
Aprile,,,,,haag am hausruck,1,,,,
Aprile,,,,,irschen,1,,,,
Aprile,,,,,neu-guntramsdorf,1,,,,
Aprile,,,,,oberperfuss,1,,,,
Aprile,,,,,raaba,1,,,,
Aprile,,,,,wies,1,,,,
Aprile,,,,,ybbsitz,1,,,,
Aprile,,,,,assesse,1,,,,
Aprile,,,,,juprelle,1,,,,
Aprile,,,,,liège,1,,,,
Aprile,,,,,nazareth,1,,,,
Aprile,,,,,ouffet,1,,,,
Aprile,,,,,laki,1,,,,
Aprile,,,,,sæby,1,,,,
Aprile,,,,,ob’,1,,,,
Aprile,,,,,boult-sur-suippe,1,,,,
Aprile,,,,,cahuzac-sur-vère,1,,,,
Aprile,,,,,capbreton,1,,,,
Aprile,,,,,ingersheim,1,,,,
Aprile,,,,,ingrandes,1,,,,
Aprile,,,,,le bosc-roger-en-roumois,1,,,,
Aprile,,,,,le pian-médoc,1,,,,
Aprile,,,,,magny-le-hongre,1,,,,
Aprile,,,,,marsat,1,,,,
Aprile,,,,,nogent-le-roi,1,,,,
Aprile,,,,,oissel,1,,,,
Aprile,,,,,saint-benoit,1,,,,
Aprile,,,,,thones,1,,,,
Aprile,,,,,villeneuve-la-comptal,1,,,,
Aprile,,,,,bad camberg,1,,,,
Aprile,,,,,bad essen,1,,,,
Aprile,,,,,insingen,1,,,,
Aprile,,,,,lalling,1,,,,
Aprile,,,,,lindenberg,1,,,,
Aprile,,,,,mistelgau,1,,,,
Aprile,,,,,neuss,1,,,,
Aprile,,,,,neustadt an der aisch,1,,,,
Aprile,,,,,niederalteich,1,,,,
Aprile,,,,,niederfell,1,,,,
Aprile,,,,,niemberg,1,,,,
Aprile,,,,,ostseebad prerow,1,,,,
Aprile,,,,,pliezhausen,1,,,,
Aprile,,,,,tittling,1,,,,
Aprile,,,,,zarrendorf,1,,,,
Aprile,,,,,távros,1,,,,
Aprile,,,,,fairview,1,,,,
Aprile,,,,,luxembourg,1,,,,
Aprile,,,,,oppeid,1,,,,
Aprile,,,,,råholt,1,,,,
Aprile,,,,,tananger,1,,,,
Aprile,,,,,erp,1,,,,
Aprile,,,,,kerkdriel,1,,,,
Aprile,,,,,naaldwijk,1,,,,
Aprile,,,,,tytsjerk,1,,,,
Aprile,,,,,uddel,1,,,,
Aprile,,,,,miedziana góra,1,,,,
Aprile,,,,,ostrzeszow,1,,,,
Aprile,,,,,monaco,1,,,,
Aprile,,,,,bunbury,1,,,,
Aprile,,,,,cromford,1,,,,
Aprile,,,,,lockerbie,1,,,,
Aprile,,,,,long melford,1,,,,
Aprile,,,,,marholm,1,,,,
Aprile,,,,,nafferton,1,,,,
Aprile,,,,,niton,1,,,,
Aprile,,,,,campulung moldovenesc,1,,,,
Aprile,,,,,noslac,1,,,,
Aprile,,,,,novo miloševo,1,,,,
Aprile,,,,,cadca,1,,,,
Aprile,,,,,gelnica,1,,,,
Aprile,,,,,tisovec,1,,,,
Aprile,,,,,baralla,1,,,,
Aprile,,,,,benarrabá,1,,,,
Aprile,,,,,bugedo,1,,,,
Aprile,,,,,cabañas de la sagra,1,,,,
Aprile,,,,,l alfas del pi,1,,,,
Aprile,,,,,moraleja de sayago,1,,,,
Aprile,,,,,ormaiztegi,1,,,,
Aprile,,,,,pola de allande,1,,,,
Aprile,,,,,tabanera de cerrato,1,,,,
Aprile,,,,,tagelswangen,1,,,,
Aprile,,,,,filatovka,1,,,,
Aprile,,,,,geroyskoye,1,,,,
Aprile,,,,,rábapatona,1,,,,
Aprile,,,,,dajt,1,,,,
Aprile,,,,,lienz,1,,,,
Aprile,,,,,francheville,1,,,,
Aprile,,,,,strasbourg,1,,,,
Aprile,,,,,bebra,1,,,,
Aprile,,,,,berg im gau,1,,,,
Aprile,,,,,colmberg,1,,,,
Aprile,,,,,nuernberg,1,,,,
Aprile,,,,,trier,1,,,,
Aprile,,,,,damwald,1,,,,
Aprile,,,,,krooswijk,1,,,,
Aprile,,,,,swieradów-zdrój,1,,,,
Aprile,,,,,lifton,1,,,,
Aprile,,,,,padina matei,1,,,,
Aprile,,,,,dalías,1,,,,
Aprile,,,,,nafría de ucero,1,,,,
Aprile,,,,,buchs,1,,,,
Aprile,,,,,faido,1,,,,
Aprile,,,,,cece,1,,,,
Aprile,,,,,andenne,1,,,,
Aprile,,,,,garmen,1,,,,
Aprile,,,,,beaucourt,1,,,,
Aprile,,,,,elliant,1,,,,
Aprile,,,,,pédernec,1,,,,
Aprile,,,,,charlottenburg,1,,,,
Aprile,,,,,forchheim,1,,,,
Aprile,,,,,hitzhusen,1,,,,
Aprile,,,,,sámi,1,,,,
Aprile,,,,,gevgelija,1,,,,
Aprile,,,,,gjorce petro,1,,,,
Aprile,,,,,lisicani,1,,,,
Aprile,,,,,taraclia,1,,,,
Aprile,,,,,dombås,1,,,,
Aprile,,,,,papendrecht,1,,,,
Aprile,,,,,schagen,1,,,,
Aprile,,,,,adamówka,1,,,,
Aprile,,,,,nistru,1,,,,
Aprile,,,,,aleksandrovac,1,,,,
Aprile,,,,,bánovce nad bebravou,1,,,,
Aprile,,,,,a guarda,1,,,,
Aprile,,,,,bagerovo,1,,,,
Aprile,,,,,obodivka,1,,,,
Aprile,,,,,balástya,1,,,,
Aprile,,,,,eberndorf,1,,,,
Aprile,,,,,dendermonde,1,,,,
Aprile,,,,,eghezee,1,,,,
Aprile,,,,,la calamine,1,,,,
Aprile,,,,,loshnitsa,1,,,,
Aprile,,,,,usiazh,1,,,,
Aprile,,,,,ergátes,1,,,,
Aprile,,,,,rasinja,1,,,,
Aprile,,,,,rakke,1,,,,
Aprile,,,,,suure-jaani,1,,,,
Aprile,,,,,maenttae,1,,,,
Aprile,,,,,parigné-le-pôlin,1,,,,
Aprile,,,,,racquinghem,1,,,,
Aprile,,,,,tain-l’hermitage,1,,,,
Aprile,,,,,pähl,1,,,,
Aprile,,,,,ráth luirc,1,,,,
Aprile,,,,,izvor,1,,,,
Aprile,,,,,maartensdijk,1,,,,
Aprile,,,,,paco de arcos,1,,,,
Aprile,,,,,greyabbey,1,,,,
Aprile,,,,,locharbriggs,1,,,,
Aprile,,,,,padiham,1,,,,
Aprile,,,,,padina,1,,,,
Aprile,,,,,hellín,1,,,,
Aprile,,,,,la maternitat i sant ramon,1,,,,
Aprile,,,,,rannebergen,1,,,,
Aprile,,,,,de haan,1,,,,
Aprile,,,,,wiesbaden,1,,,,
Aprile,,,,,osby,1,,,,
Aprile,,,,,fallbach,1,,,,
Aprile,,,,,hagenthal-le-bas,1,,,,
Aprile,,,,,gardawice,1,,,,
Aprile,,,,,sintra,1,,,,
Aprile,,,,,balsta,1,,,,
Aprile,,,,,luthern,1,,,,
Maggio,italia,35.120,emilia-romagna,25.741,london,574,bologna,18.228,bologna,14.206
Maggio,usa,2.606,marche,1.873,paris,527,modena,2.224,casalecchio di reno,418
Maggio,francia/france,1.456,veneto,1.554,berlin,349,forlì-cesena,1.405,san lazzaro di savena,337
Maggio,germania/germany,1.243,lombardia,1.378,madrid,265,ferrara,1.083,san giovanni in persiceto,278
Maggio,regno unito/united kingdom,1.224,toscana,923,vienna,221,ravenna,811,castel maggiore,263
Maggio,spagna/spain,830,lazio,737,warsaw,179,pesaro e urbino,744,zola predosa,247
Maggio,austria,579,piemonte,589,athens,163,roma,668,granarolo dell''emilia,236
Maggio,belgio/belgium,563,puglia,334,amsterdam,121,rimini,663,imola,215
Maggio,canada,563,sicilia,310,barcelona,121,reggio nell'emilia,595,baricella,208
Maggio,polonia/poland,541,campania,257,brussels,100,milano,583,pianoro,182
Maggio,olanda/netherlands,471,abruzzo,242,copenhagen,84,firenze,517,castel san pietro terme,173
Maggio,svizzeraswitzerland,317,sardegna,201,serravalle,74,ancona,491,crevalcore,72
Maggio,grecia/greece,272,friuli-venezia giulia,178,dublin,64,fermo,481,borgo tossignano,67
Maggio,china,269,trentino-alto adige/südtirol,147,rijeka,62,reggio nell'emilia,444,calderara di reno,62
Maggio,danimarca/denmark,236,liguria,132,bonn,59,torino,388,medicina,62
Maggio,romania,230,umbria,93,prague,55,venezia,379,monterenzio,60
Maggio,brazil,171,calabria,76,sofia,52,verona,370,galliera,52
Maggio,turkey,146,basilicata,45,bachy,49,padova,344,monzuno,52
Maggio,repubblica ceca/czech republic,143,molise,27,bucharest,49,rovigo,253,monte san pietro,52
Maggio,portogallo/portugal,140,valle d'aosta/vallée d'aoste,12,balen,46,parma,195,valsamoggia,50
Maggio,argentina,130,,,lisbon,44,napoli,172,sala bolognese,49
Maggio,croatia,118,,,manchester,44,ascoli piceno,144,budrio,48
Maggio,japan,101,,,tirana,41,pisa,134,ozzano dell''emilia,46
Maggio,finlandia/finland,101,,,munich,41,varese,133,san pietro in casale,45
Maggio,irlanda/ireland,99,,,brugge,38,mantova,132,minerbio,44
Maggio,svezia/sweden,98,,,wachock,38,palermo,109,dozza,42
Maggio,repubblica di san marino,94,,,bern,36,l''aquila,105,vergato,38
Maggio,bulgaria,93,,,faimes,36,lodi,105,alto reno terme,33
Maggio,norvegia/norway,70,,,aach,35,udine,104,sasso marconi,33
Maggio,albania,68,,,alameda,30,bari,99,san giorgio di piano,31
Maggio,federazione russa/russian federation,64,,,dachsen,28,brescia,98,castenaso,31
Maggio,mexico,61,,,abbaretz,27,taranto,96,castel d''aiano,30
Maggio,ukraine,45,,,lyon,27,treviso,96,malalbergo,26
Maggio,chile,45,,,bach,25,vicenza,96,lizzano in belvedere,26
Maggio,slovacchia/slovakia,39,,,graz,24,piacenza,93,argelato,25
Maggio,bielorussia/belarus,38,,,moscow,24,lucca,89,anzola dell''emilia,22
Maggio,ungheria/hungary,37,,,machecoul,24,trento,88,bentivoglio,18
Maggio,malta,36,,,bordeaux,23,bergamo,84,monghidoro,15
Maggio,india,35,,,bacton,23,chieti,81,molinella,14
Maggio,estonia,35,,,liverpool,23,perugia,80,sant''agata bolognese,13
Maggio,israel,22,,,carnisse,22,monza e della brianza,77,loiano,13
Maggio,lussemburgo/luxembourg,21,,,marseille,20,pistoia,74,castiglione dei pepoli,10
Maggio,slovenia,21,,,bruck,20,cuneo,71,fontanelice,9
Maggio,colombia,19,,,saal,19,genova,70,castel guelfo di bologna,7
Maggio,cuba,15,,,leiden,19,sassari,68,castello d''argile,5
Maggio,bosnia e herzegovina,14,,,innsbruck,18,messina,67,camugnano,5
Maggio,lithuania,14,,,damme,18,cagliari,64,castel del rio,4
Maggio,hong kong,12,,,backworth,18,bolzano/bozen,59,grizzana morandi,4
Maggio,pakistan,12,,,bacup,18,lecce,52,marzabotto,4
Maggio,montenegro,12,,,lugano,18,catania,47,casalfiumanese,2
Maggio,peru,11,,,san marino,18,cremona,46,gaggio montano,2
Maggio,aruba,10,,,lija,18,novara,45,san benedetto val di sambro,2
Maggio,"taiwan, province of china",9,,,zurich,17,como,44,,
Maggio,andorra,9,,,la roche-en-ardenne,17,sud sardegna,44,,
Maggio,"moldova, republic of",9,,,randogne,17,trieste,42,,
Maggio,singapore,8,,,aalst,16,foggia,41,,
Maggio,bangladesh,8,,,nakskov,16,caserta,38,,
Maggio,thailand,8,,,bacqueville-en-caux,16,teramo,37,,
Maggio,costa rica,8,,,lille,16,matera,36,,
Maggio,"macedonia, the former yugoslav republic of",8,,,sablet,16,pavia,35,,
Maggio,islanda/iceland,7,,,vagen,16,prato,34,,
Maggio,"bolivia, plurinational state of",7,,,edinburgh,16,alessandria,31,,
Maggio,armenia,6,,,lion-sur-mer,16,agrigento,29,,
Maggio,"korea, republic of",6,,,veitsch,15,catanzaro,29,,
Maggio,panama,6,,,nandrin,15,latina,28,,
Maggio,bahamas,6,,,cabestany,15,brindisi,28,,
Maggio,serbia,6,,,nachterstedt,15,campobasso,27,,
Maggio,malaysia,5,,,oslo,15,cosenza,26,,
Maggio,"iran, islamic republic of",5,,,porto,15,viterbo,25,,
Maggio,turkmenistan,5,,,bälinge,15,la spezia,24,,
Maggio,georgia,5,,,helsinki,15,arezzo,23,,
Maggio,viet nam,5,,,malaga,15,imperia,23,,
Maggio,cipro/cyprus,5,,,gedinne,15,sondrio,22,,
Maggio,philippines,4,,,stavelot,14,reggio di calabria,21,,
Maggio,jordan,4,,,farum,14,avellino,21,,
Maggio,anguilla,4,,,naintre,14,ragusa,21,,
Maggio,barbados,4,,,berg,14,trapani,20,,
Maggio,lettonia/latvia,4,,,dresden,14,pescara,19,,
Maggio,paraguay,4,,,hannover,14,pordenone,19,,
Maggio,guyana,4,,,leipzig,14,lecco,19,,
Maggio,cambodia,3,,,paradou,14,verbano-cusio-ossola,18,,
Maggio,nepal,3,,,nogueira,14,barletta-andria-trani,18,,
Maggio,uzbekistan,3,,,ramsen,14,livorno,18,,
Maggio,città del vaticano/holy see (vatican city state),3,,,maissau,13,belluno,16,,
Maggio,bhutan,2,,,râches,13,asti,15,,
Maggio,"palestine, state of",2,,,babice,13,savona,15,,
Maggio,"korea, democratic people's republic of",2,,,aadorf,13,grosseto,15,,
Maggio,azerbaijan,2,,,natternbach,12,frosinone,14,,
Maggio,indonesia,2,,,vacqueyras,12,benevento,14,,
Maggio,grenada,2,,,calau,12,terni,13,,
Maggio,guadeloupe,2,,,mackenbach,12,macerata,13,,
Maggio,"bonaire, sint eustatius and saba",2,,,dalfsen,12,oristano,13,,
Maggio,gibilterra/gibraltar,2,,,farmsum,12,gorizia,13,,
Maggio,uruguay,2,,,dalby,12,salerno,12,,
Maggio,falkland islands (malvinas),2,,,warlubie,12,siracusa,12,,
Maggio,french guiana,2,,,falkenstein,12,nuoro,12,,
Maggio,saudi arabia,1,,,abfaltersbach,11,vercelli,12,,
Maggio,sri lanka,1,,,burgau,11,aosta,12,,
Maggio,antigua and barbuda,1,,,eaubonne,11,siena,11,,
Maggio,belize,1,,,vacquiers,11,potenza,9,,
Maggio,cayman islands,1,,,bacharach,11,biella,9,,
Maggio,,,,,calbe,11,massa-carrara,8,,
Maggio,,,,,fahrenbach,11,caltanissetta,4,,
Maggio,,,,,baalder,11,rieti,2,,
Maggio,,,,,feanwâlden,11,enna,1,,
Maggio,,,,,feijenoord,11,,,,
Maggio,,,,,naarden,11,,,,
Maggio,,,,,maków,11,,,,
Maggio,,,,,wadowice,11,,,,
Maggio,,,,,warnice,11,,,,
Maggio,,,,,kraków,11,,,,
Maggio,,,,,francova lhota,11,,,,
Maggio,,,,,buc?ene?ti,11,,,,
Maggio,,,,,dabo,11,,,,
Maggio,,,,,ribeira,11,,,,
Maggio,,,,,namlos,10,,,,
Maggio,,,,,machelen,10,,,,
Maggio,,,,,kibæk,10,,,,
Maggio,,,,,nakkila,10,,,,
Maggio,,,,,deauville,10,,,,
Maggio,,,,,dachau,10,,,,
Maggio,,,,,nafplio,10,,,,
Maggio,,,,,aagtekerke,10,,,,
Maggio,,,,,warka,10,,,,
Maggio,,,,,ascot,10,,,,
Maggio,,,,,glasgow,10,,,,
Maggio,,,,,loanhead,10,,,,
Maggio,,,,,nailsworth,10,,,,
Maggio,,,,,victoria,10,,,,
Maggio,,,,,babadag,10,,,,
Maggio,,,,,badalona,10,,,,
Maggio,,,,,badarán,10,,,,
Maggio,,,,,stockholm,10,,,,
Maggio,,,,,locarno,10,,,,
Maggio,,,,,magadino,10,,,,
Maggio,,,,,gachenbach,10,,,,
Maggio,,,,,berching,10,,,,
Maggio,,,,,eindhoven,10,,,,
Maggio,,,,,caerphilly,10,,,,
Maggio,,,,,londonderry county borough,10,,,,
Maggio,,,,,ladan,10,,,,
Maggio,,,,,fuchsmühl,10,,,,
Maggio,,,,,damüls,9,,,,
Maggio,,,,,ebenau,9,,,,
Maggio,,,,,raasdorf,9,,,,
Maggio,,,,,wies,9,,,,
Maggio,,,,,banite,9,,,,
Maggio,,,,,ejby,9,,,,
Maggio,,,,,tallinn,9,,,,
Maggio,,,,,abilly,9,,,,
Maggio,,,,,aalburg,9,,,,
Maggio,,,,,dale,9,,,,
Maggio,,,,,macduff,9,,,,
Maggio,,,,,abram,9,,,,
Maggio,,,,,valletta,9,,,,
Maggio,,,,,koblenz,9,,,,
Maggio,,,,,drobak,9,,,,
Maggio,,,,,boé,9,,,,
Maggio,,,,,racquinghem,9,,,,
Maggio,,,,,sadowie,9,,,,
Maggio,,,,,branany,9,,,,
Maggio,,,,,daimiel,9,,,,
Maggio,,,,,bad deutsch-altenburg,8,,,,
Maggio,,,,,mailberg,8,,,,
Maggio,,,,,natters,8,,,,
Maggio,,,,,aalter,8,,,,
Maggio,,,,,cerfontaine,8,,,,
Maggio,,,,,eeklo,8,,,,
Maggio,,,,,bellinge,8,,,,
Maggio,,,,,malov,8,,,,
Maggio,,,,,tarm,8,,,,
Maggio,,,,,vagney,8,,,,
Maggio,,,,,ebensfeld,8,,,,
Maggio,,,,,hamberge,8,,,,
Maggio,,,,,ammerstol,8,,,,
Maggio,,,,,maarn,8,,,,
Maggio,,,,,naastenbest,8,,,,
Maggio,,,,,vaassen,8,,,,
Maggio,,,,,abbey dore,8,,,,
Maggio,,,,,badsey,8,,,,
Maggio,,,,,oxford,8,,,,
Maggio,,,,,revúca,8,,,,
Maggio,,,,,macastre,8,,,,
Maggio,,,,,valencia,8,,,,
Maggio,,,,,uppsala,8,,,,
Maggio,,,,,nänikon,8,,,,
Maggio,,,,,parçay-les-pins,8,,,,
Maggio,,,,,gavere,8,,,,
Maggio,,,,,faliraki,8,,,,
Maggio,,,,,marsanne,8,,,,
Maggio,,,,,birmingham,8,,,,
Maggio,,,,,zams,8,,,,
Maggio,,,,,dalen,8,,,,
Maggio,,,,,dabrowa,8,,,,
Maggio,,,,,facaeni,8,,,,
Maggio,,,,,geneve,8,,,,
Maggio,,,,,dalhem,8,,,,
Maggio,,,,,musson,8,,,,
Maggio,,,,,tollevast,8,,,,
Maggio,,,,,gdansk,8,,,,
Maggio,,,,,eben im pongau,7,,,,
Maggio,,,,,dragsfjärd,7,,,,
Maggio,,,,,baden,7,,,,
Maggio,,,,,badonviller,7,,,,
Maggio,,,,,eauze,7,,,,
Maggio,,,,,maché,7,,,,
Maggio,,,,,saâcy-sur-marne,7,,,,
Maggio,,,,,aachen,7,,,,
Maggio,,,,,fachbach,7,,,,
Maggio,,,,,nackenheim,7,,,,
Maggio,,,,,nagel,7,,,,
Maggio,,,,,camminghaburen,7,,,,
Maggio,,,,,vaartbroek,7,,,,
Maggio,,,,,sabden,7,,,,
Maggio,,,,,gagnef,7,,,,
Maggio,,,,,cabasse,7,,,,
Maggio,,,,,wadhurst,7,,,,
Maggio,,,,,charleroi,7,,,,
Maggio,,,,,alicante,7,,,,
Maggio,,,,,ambleve,7,,,,
Maggio,,,,,toulouse,7,,,,
Maggio,,,,,ilsede,7,,,,
Maggio,,,,,bacioiu,7,,,,
Maggio,,,,,faclia,7,,,,
Maggio,,,,,barca,7,,,,
Maggio,,,,,l antiga esquerra de l eixample,7,,,,
Maggio,,,,,berikon,7,,,,
Maggio,,,,,sable-sur-sarthe,7,,,,
Maggio,,,,,dabel,7,,,,
Maggio,,,,,ranst,7,,,,
Maggio,,,,,abramut,7,,,,
Maggio,,,,,tërbuf,6,,,,
Maggio,,,,,fehring,6,,,,
Maggio,,,,,maishofen,6,,,,
Maggio,,,,,salzburg,6,,,,
Maggio,,,,,aartselaar,6,,,,
Maggio,,,,,verviers,6,,,,
Maggio,,,,,sauga,6,,,,
Maggio,,,,,aeaenekoski,6,,,,
Maggio,,,,,buxerolles,6,,,,
Maggio,,,,,vacon,6,,,,
Maggio,,,,,abbesbüttel,6,,,,
Maggio,,,,,daaden,6,,,,
Maggio,,,,,hamburg,6,,,,
Maggio,,,,,hebertsfelden,6,,,,
Maggio,,,,,machern,6,,,,
Maggio,,,,,ferbane,6,,,,
Maggio,,,,,aalsmeer,6,,,,
Maggio,,,,,baambrugge,6,,,,
Maggio,,,,,franeker,6,,,,
Maggio,,,,,hackleton,6,,,,
Maggio,,,,,nailsea,6,,,,
Maggio,,,,,wacton,6,,,,
Maggio,,,,,pacov,6,,,,
Maggio,,,,,baar,6,,,,
Maggio,,,,,fribourg,6,,,,
Maggio,,,,,varen,6,,,,
Maggio,,,,,forssa,6,,,,
Maggio,,,,,fahrdorf,6,,,,
Maggio,,,,,fabrègues,6,,,,
Maggio,,,,,morozovsk,6,,,,
Maggio,,,,,cadaujac,6,,,,
Maggio,,,,,sadirac,6,,,,
Maggio,,,,,falkenfels,6,,,,
Maggio,,,,,galewice,6,,,,
Maggio,,,,,radomin,6,,,,
Maggio,,,,,buc?e?ti,6,,,,
Maggio,,,,,aarschot,6,,,,
Maggio,,,,,pont-a-celles,6,,,,
Maggio,,,,,gumböle,6,,,,
Maggio,,,,,blenod-les-pont-a-mousson,6,,,,
Maggio,,,,,daix,6,,,,
Maggio,,,,,ebendorf,6,,,,
Maggio,,,,,laboe,6,,,,
Maggio,,,,,branice,6,,,,
