Anno,Mese,Nazione,Visitatori Nazione,Regione,Visitatori Regione,Città europee,Visitatori Città europee,Province Italiane,Visitatori Province italiane,Comuni CM di Bologna,Visitatori CM di Bologna
2025,Aprile,,,,,farchant,3,,,,
2025,Aprile,,,,,hördt,3,,,,
2025,Aprile,,,,,sachsen,3,,,,
2025,Aprile,,,,,seebad heringsdorf,3,,,,
2025,Aprile,,,,,vagen,3,,,,
2025,Aprile,,,,,corfu,3,,,,
2025,Aprile,,,,,vilkija,3,,,,
2025,Aprile,,,,,leiden,3,,,,
2025,Aprile,,,,,celestynów,3,,,,
2025,Aprile,,,,,chmielnik,3,,,,
2025,Aprile,,,,,dabrowa gornicza,3,,,,
2025,Aprile,,,,,gardeja,3,,,,
2025,Aprile,,,,,dalgety bay,3,,,,
2025,Aprile,,,,,fairlight,3,,,,
2025,Aprile,,,,,falkland,3,,,,
2025,Aprile,,,,,brno,3,,,,
2025,Aprile,,,,,frenstat pod radhostem,3,,,,
2025,Aprile,,,,,frycovice,3,,,,
2025,Aprile,,,,,vadu moldovei,3,,,,
2025,Aprile,,,,,farrera,3,,,,
2025,Aprile,,,,,toledo,3,,,,
2025,Aprile,,,,,xirivella,3,,,,
2025,Aprile,,,,,kharkiv,3,,,,
2025,Aprile,,,,,galgamácsa,3,,,,
2025,Aprile,,,,,sarandë,3,,,,
2025,Aprile,,,,,hadres,3,,,,
2025,Aprile,,,,,imst,3,,,,
2025,Aprile,,,,,jagerberg,3,,,,
2025,Aprile,,,,,nestelbach bei graz,3,,,,
2025,Aprile,,,,,zeillern,3,,,,
2025,Aprile,,,,,berlaar,3,,,,
2025,Aprile,,,,,lebbeke,3,,,,
2025,Aprile,,,,,liege,3,,,,
2025,Aprile,,,,,moorslede,3,,,,
2025,Aprile,,,,,nieuwpoort,3,,,,
2025,Aprile,,,,,ninove,3,,,,
2025,Aprile,,,,,ravels,3,,,,
2025,Aprile,,,,,lesichovo,3,,,,
2025,Aprile,,,,,teteven,3,,,,
2025,Aprile,,,,,børkop,3,,,,
2025,Aprile,,,,,farsø,3,,,,
2025,Aprile,,,,,kolding,3,,,,
2025,Aprile,,,,,nykobing mors,3,,,,
2025,Aprile,,,,,vörå,3,,,,
2025,Aprile,,,,,billom,3,,,,
2025,Aprile,,,,,boé,3,,,,
2025,Aprile,,,,,bourgneuf-en-retz,3,,,,
2025,Aprile,,,,,bouzigues,3,,,,
2025,Aprile,,,,,le grand-lucé,3,,,,
2025,Aprile,,,,,les ancizes-comps,3,,,,
2025,Aprile,,,,,maclas,3,,,,
2025,Aprile,,,,,marseillan,3,,,,
2025,Aprile,,,,,nohanent,3,,,,
2025,Aprile,,,,,renaison,3,,,,
2025,Aprile,,,,,thilay,3,,,,
2025,Aprile,,,,,vacqueyras,3,,,,
2025,Aprile,,,,,villenave-d'ornon,3,,,,
2025,Aprile,,,,,xonrupt-longemer,3,,,,
2025,Aprile,,,,,beindersheim,3,,,,
2025,Aprile,,,,,berchtesgaden,3,,,,
2025,Aprile,,,,,borstel-hohenraden,3,,,,
2025,Aprile,,,,,ebendorf,3,,,,
2025,Aprile,,,,,halle,3,,,,
2025,Aprile,,,,,jagsthausen,3,,,,
2025,Aprile,,,,,kremperheide,3,,,,
2025,Aprile,,,,,lonnerstadt,3,,,,
2025,Aprile,,,,,marienberg,3,,,,
2025,Aprile,,,,,obermehler,3,,,,
2025,Aprile,,,,,taching am see,3,,,,
2025,Aprile,,,,,axós,3,,,,
2025,Aprile,,,,,darátsos,3,,,,
2025,Aprile,,,,,galatiní,3,,,,
2025,Aprile,,,,,kaisariani,3,,,,
2025,Aprile,,,,,lefkímmi,3,,,,
2025,Aprile,,,,,río,3,,,,
2025,Aprile,,,,,gaillimh,3,,,,
2025,Aprile,,,,,fontana,3,,,,
2025,Aprile,,,,,giurgiulesti,3,,,,
2025,Aprile,,,,,gjovik,3,,,,
2025,Aprile,,,,,nieuwegein,3,,,,
2025,Aprile,,,,,oerle,3,,,,
2025,Aprile,,,,,cedynia,3,,,,
2025,Aprile,,,,,wawrzenczyce,3,,,,
2025,Aprile,,,,,wierzchlas,3,,,,
2025,Aprile,,,,,buxton,3,,,,
2025,Aprile,,,,,tadley,3,,,,
2025,Aprile,,,,,tain,3,,,,
2025,Aprile,,,,,francova lhota,3,,,,
2025,Aprile,,,,,frantiskovy lazne,3,,,,
2025,Aprile,,,,,radvanice,3,,,,
2025,Aprile,,,,,ezeris,3,,,,
2025,Aprile,,,,,gaesti,3,,,,
2025,Aprile,,,,,haghiac,3,,,,
2025,Aprile,,,,,laza,3,,,,
2025,Aprile,,,,,râ?e?ti,3,,,,
2025,Aprile,,,,,cajetina,3,,,,
2025,Aprile,,,,,brezno,3,,,,
2025,Aprile,,,,,velký krtíš,3,,,,
2025,Aprile,,,,,bonete,3,,,,
2025,Aprile,,,,,maiorca,3,,,,
2025,Aprile,,,,,molledo,3,,,,
2025,Aprile,,,,,nava del rey,3,,,,
2025,Aprile,,,,,navalperal de pinares,3,,,,
2025,Aprile,,,,,nogales,3,,,,
2025,Aprile,,,,,olesa de montserrat,3,,,,
2025,Aprile,,,,,sabiote,3,,,,
2025,Aprile,,,,,yanguas de eresma,3,,,,
2025,Aprile,,,,,zafarraya,3,,,,
2025,Aprile,,,,,faerjestaden,3,,,,
2025,Aprile,,,,,näsum,3,,,,
2025,Aprile,,,,,valdemarsvik,3,,,,
2025,Aprile,,,,,hägendorf,3,,,,
2025,Aprile,,,,,kiliya,3,,,,
2025,Aprile,,,,,dánszentmiklós,3,,,,
2025,Aprile,,,,,rácalmás,3,,,,
2025,Aprile,,,,,maardu,3,,,,
2025,Aprile,,,,,dachnoye,3,,,,
2025,Aprile,,,,,clermont-en-argonne,3,,,,
2025,Aprile,,,,,darque,3,,,,
2025,Aprile,,,,,l antiga esquerra de l eixample,3,,,,
2025,Aprile,,,,,montreux,3,,,,
2025,Aprile,,,,,gulubovo,3,,,,
2025,Aprile,,,,,agneaux,3,,,,
2025,Aprile,,,,,clamecy,3,,,,
2025,Aprile,,,,,montgermont,3,,,,
2025,Aprile,,,,,ussel,3,,,,
2025,Aprile,,,,,darlingerode,3,,,,
2025,Aprile,,,,,kaisersbach,3,,,,
2025,Aprile,,,,,lamstedt,3,,,,
2025,Aprile,,,,,moers,3,,,,
2025,Aprile,,,,,tabarz,3,,,,
2025,Aprile,,,,,kainoúryion,3,,,,
2025,Aprile,,,,,bedinje,3,,,,
2025,Aprile,,,,,ramberg,3,,,,
2025,Aprile,,,,,chaam,3,,,,
2025,Aprile,,,,,feanwâlden,3,,,,
2025,Aprile,,,,,garyp,3,,,,
2025,Aprile,,,,,damaslawek,3,,,,
2025,Aprile,,,,,pacyna,3,,,,
2025,Aprile,,,,,weglówka,3,,,,
2025,Aprile,,,,,adaúfe,3,,,,
2025,Aprile,,,,,guimaraes,3,,,,
2025,Aprile,,,,,dunipace,3,,,,
2025,Aprile,,,,,hadlow,3,,,,
2025,Aprile,,,,,lelese,3,,,,
2025,Aprile,,,,,trzin,3,,,,
2025,Aprile,,,,,ziri,3,,,,
2025,Aprile,,,,,cabañas de polendos,3,,,,
2025,Aprile,,,,,dicastillo,3,,,,
2025,Aprile,,,,,padilla de arriba,3,,,,
2025,Aprile,,,,,santiago de compostela,3,,,,
2025,Aprile,,,,,akersberga,3,,,,
2025,Aprile,,,,,ferenbalm,3,,,,
2025,Aprile,,,,,maennedorf,3,,,,
2025,Aprile,,,,,mumpf,3,,,,
2025,Aprile,,,,,sattel,3,,,,
2025,Aprile,,,,,vandœuvres,3,,,,
2025,Aprile,,,,,wädenswil,3,,,,
2025,Aprile,,,,,feodosiya,3,,,,
2025,Aprile,,,,,kacha,3,,,,
2025,Aprile,,,,,tamsweg,3,,,,
2025,Aprile,,,,,ringkøbing,3,,,,
2025,Aprile,,,,,starup,3,,,,
2025,Aprile,,,,,vähäkyrö,3,,,,
2025,Aprile,,,,,gallardon,3,,,,
2025,Aprile,,,,,percy,3,,,,
2025,Aprile,,,,,tomblaine,3,,,,
2025,Aprile,,,,,kalbe,3,,,,
2025,Aprile,,,,,pahlen,3,,,,
2025,Aprile,,,,,rafina,3,,,,
2025,Aprile,,,,,putscheid,3,,,,
2025,Aprile,,,,,ryton,3,,,,
2025,Aprile,,,,,dashiv,3,,,,
2025,Aprile,,,,,tërbuf,2,,,,
2025,Aprile,,,,,aibl,2,,,,
2025,Aprile,,,,,edelschrott,2,,,,
2025,Aprile,,,,,labuch,2,,,,
2025,Aprile,,,,,pack,2,,,,
2025,Aprile,,,,,raabs an der thaya,2,,,,
2025,Aprile,,,,,saalbach,2,,,,
2025,Aprile,,,,,brugelette,2,,,,
2025,Aprile,,,,,namur,2,,,,
2025,Aprile,,,,,peer,2,,,,
2025,Aprile,,,,,majur,2,,,,
2025,Aprile,,,,,zabok,2,,,,
2025,Aprile,,,,,nakskov,2,,,,
2025,Aprile,,,,,norresundby,2,,,,
2025,Aprile,,,,,ribe,2,,,,
2025,Aprile,,,,,narva,2,,,,
2025,Aprile,,,,,taebla,2,,,,
2025,Aprile,,,,,tamsalu,2,,,,
2025,Aprile,,,,,tartu,2,,,,
2025,Aprile,,,,,abadzekhskaya,2,,,,
2025,Aprile,,,,,madzhalis,2,,,,
2025,Aprile,,,,,raisio,2,,,,
2025,Aprile,,,,,ablon,2,,,,
2025,Aprile,,,,,seboncourt,2,,,,
2025,Aprile,,,,,vasles,2,,,,
2025,Aprile,,,,,babensham,2,,,,
2025,Aprile,,,,,calbe,2,,,,
2025,Aprile,,,,,haan,2,,,,
2025,Aprile,,,,,magdala,2,,,,
2025,Aprile,,,,,marbach am neckar,2,,,,
2025,Aprile,,,,,laimós,2,,,,
2025,Aprile,,,,,aas,2,,,,
2025,Aprile,,,,,ammerzoden,2,,,,
2025,Aprile,,,,,baarle-nassau,2,,,,
2025,Aprile,,,,,babiak,2,,,,
2025,Aprile,,,,,naglowice,2,,,,
2025,Aprile,,,,,wabrzezno,2,,,,
2025,Aprile,,,,,galegos,2,,,,
2025,Aprile,,,,,valadares,2,,,,
2025,Aprile,,,,,eton,2,,,,
2025,Aprile,,,,,glastonbury,2,,,,
2025,Aprile,,,,,huddersfield,2,,,,
2025,Aprile,,,,,macclesfield,2,,,,
2025,Aprile,,,,,saffron walden,2,,,,
2025,Aprile,,,,,soham,2,,,,
2025,Aprile,,,,,sabinov,2,,,,
2025,Aprile,,,,,najera,2,,,,
2025,Aprile,,,,,sanzoles,2,,,,
2025,Aprile,,,,,bälinge,2,,,,
2025,Aprile,,,,,ascona,2,,,,
2025,Aprile,,,,,dagmersellen,2,,,,
2025,Aprile,,,,,gampel,2,,,,
2025,Aprile,,,,,natters,2,,,,
2025,Aprile,,,,,maasmechelen,2,,,,
2025,Aprile,,,,,balgarevo,2,,,,
2025,Aprile,,,,,jelling,2,,,,
2025,Aprile,,,,,neder holluf,2,,,,
2025,Aprile,,,,,ulstrup,2,,,,
2025,Aprile,,,,,ekazhevo,2,,,,
2025,Aprile,,,,,sabnova,2,,,,
2025,Aprile,,,,,leipzig,2,,,,
2025,Aprile,,,,,adazi,2,,,,
2025,Aprile,,,,,elblag,2,,,,
2025,Aprile,,,,,pombal,2,,,,
2025,Aprile,,,,,bacup,2,,,,
2025,Aprile,,,,,genarp,2,,,,
2025,Aprile,,,,,laatzen,2,,,,
2025,Aprile,,,,,kilkenny,2,,,,
2025,Aprile,,,,,haarlem,2,,,,
2025,Aprile,,,,,basel,2,,,,
2025,Aprile,,,,,haaltert,2,,,,
2025,Aprile,,,,,anse,2,,,,
2025,Aprile,,,,,ginestas,2,,,,
2025,Aprile,,,,,givrand,2,,,,
2025,Aprile,,,,,annaburg,2,,,,
2025,Aprile,,,,,hof,2,,,,
2025,Aprile,,,,,venlo,2,,,,
2025,Aprile,,,,,bacia,2,,,,
2025,Aprile,,,,,ganterschwil,2,,,,
2025,Aprile,,,,,innere stadt,2,,,,
2025,Aprile,,,,,inzenhof,2,,,,
2025,Aprile,,,,,waidhofen an der thaya,2,,,,
2025,Aprile,,,,,waidmannsfeld,2,,,,
2025,Aprile,,,,,waidring,2,,,,
2025,Aprile,,,,,waldegg,2,,,,
2025,Aprile,,,,,chapelle-lez-herlaimont,2,,,,
2025,Aprile,,,,,chatelet,2,,,,
2025,Aprile,,,,,deerlijk,2,,,,
2025,Aprile,,,,,geer,2,,,,
2025,Aprile,,,,,fanipol,2,,,,
2025,Aprile,,,,,gomel,2,,,,
2025,Aprile,,,,,dobrich,2,,,,
2025,Aprile,,,,,dolni dabnik,2,,,,
2025,Aprile,,,,,gjellerup,2,,,,
2025,Aprile,,,,,hammerum,2,,,,
2025,Aprile,,,,,sakskøbing,2,,,,
2025,Aprile,,,,,seden,2,,,,
2025,Aprile,,,,,haljala,2,,,,
2025,Aprile,,,,,rapla,2,,,,
2025,Aprile,,,,,takhtamukay,2,,,,
2025,Aprile,,,,,rautjärvi,2,,,,
2025,Aprile,,,,,dainville,2,,,,
2025,Aprile,,,,,damigny,2,,,,
2025,Aprile,,,,,ecquevilly,2,,,,
2025,Aprile,,,,,grenoble,2,,,,
2025,Aprile,,,,,parçay-meslay,2,,,,
2025,Aprile,,,,,sablons,2,,,,
2025,Aprile,,,,,saclas,2,,,,
2025,Aprile,,,,,wangenbourg-engenthal,2,,,,
2025,Aprile,,,,,wasselonne,2,,,,
2025,Aprile,,,,,adelberg,2,,,,
2025,Aprile,,,,,aresing,2,,,,
2025,Aprile,,,,,bad alexandersbad,2,,,,
2025,Aprile,,,,,carlsberg,2,,,,
2025,Aprile,,,,,daisendorf,2,,,,
2025,Aprile,,,,,dedelstorf,2,,,,
2025,Aprile,,,,,falkenhagener feld,2,,,,
2025,Aprile,,,,,falkensee,2,,,,
2025,Aprile,,,,,freckenfeld,2,,,,
2025,Aprile,,,,,gaildorf,2,,,,
2025,Aprile,,,,,maikammer,2,,,,
2025,Aprile,,,,,mainburg,2,,,,
2025,Aprile,,,,,nideggen,2,,,,
2025,Aprile,,,,,rostock,2,,,,
2025,Aprile,,,,,saarhölzbach,2,,,,
2025,Aprile,,,,,salach,2,,,,
2025,Aprile,,,,,stuttgart,2,,,,
2025,Aprile,,,,,vechelde,2,,,,
2025,Aprile,,,,,wachtendonk,2,,,,
2025,Aprile,,,,,zappendorf,2,,,,
2025,Aprile,,,,,athíkia,2,,,,
2025,Aprile,,,,,dhráfi,2,,,,
2025,Aprile,,,,,thérmi,2,,,,
2025,Aprile,,,,,granard,2,,,,
2025,Aprile,,,,,virginia,2,,,,
2025,Aprile,,,,,drabesi,2,,,,
2025,Aprile,,,,,farsund,2,,,,
2025,Aprile,,,,,gjøvik,2,,,,
2025,Aprile,,,,,rakkestad,2,,,,
2025,Aprile,,,,,cothen,2,,,,
2025,Aprile,,,,,feijenoord,2,,,,
2025,Aprile,,,,,dabrowa chelminska,2,,,,
2025,Aprile,,,,,dabrowice,2,,,,
2025,Aprile,,,,,dabrówka,2,,,,
2025,Aprile,,,,,dzialoszyce,2,,,,
2025,Aprile,,,,,samborzec,2,,,,
2025,Aprile,,,,,wróblew,2,,,,
2025,Aprile,,,,,barcarena,2,,,,
2025,Aprile,,,,,ponta delgada,2,,,,
2025,Aprile,,,,,ponte,2,,,,
2025,Aprile,,,,,valbom,2,,,,
2025,Aprile,,,,,bradwell,2,,,,
2025,Aprile,,,,,danbury,2,,,,
2025,Aprile,,,,,farnham royal,2,,,,
2025,Aprile,,,,,hailsham,2,,,,
2025,Aprile,,,,,lakenheath,2,,,,
2025,Aprile,,,,,liversedge,2,,,,
2025,Aprile,,,,,saint andrews,2,,,,
2025,Aprile,,,,,saint columb major,2,,,,
2025,Aprile,,,,,frýdek-místek,2,,,,
2025,Aprile,,,,,frydlant,2,,,,
2025,Aprile,,,,,rakovnik,2,,,,
2025,Aprile,,,,,rakovník,2,,,,
2025,Aprile,,,,,secanj,2,,,,
2025,Aprile,,,,,bilje,2,,,,
2025,Aprile,,,,,bádenas,2,,,,
2025,Aprile,,,,,cabanillas,2,,,,
2025,Aprile,,,,,cabanillas de la sierra,2,,,,
2025,Aprile,,,,,darro,2,,,,
2025,Aprile,,,,,das,2,,,,
2025,Aprile,,,,,hazas de cesto,2,,,,
2025,Aprile,,,,,rabanera del pinar,2,,,,
2025,Aprile,,,,,forshaga,2,,,,
2025,Aprile,,,,,gällivare,2,,,,
2025,Aprile,,,,,budakeszi,2,,,,
2025,Aprile,,,,,lac,2,,,,
2025,Aprile,,,,,canillo,2,,,,
2025,Aprile,,,,,les escaldes,2,,,,
2025,Aprile,,,,,bad aussee,2,,,,
2025,Aprile,,,,,bad deutsch-altenburg,2,,,,
2025,Aprile,,,,,gaaden,2,,,,
2025,Aprile,,,,,kainach bei voitsberg,2,,,,
2025,Aprile,,,,,lassee,2,,,,
2025,Aprile,,,,,neukirchen bei lambach,2,,,,
2025,Aprile,,,,,tadten,2,,,,
2025,Aprile,,,,,taiskirchen im innkreis,2,,,,
2025,Aprile,,,,,velden am woerthersee,2,,,,
2025,Aprile,,,,,wiener neudorf,2,,,,
2025,Aprile,,,,,wippenham,2,,,,
2025,Aprile,,,,,zams,2,,,,
2025,Aprile,,,,,attert,2,,,,
2025,Aprile,,,,,boortmeerbeek,2,,,,
2025,Aprile,,,,,gavere,2,,,,
2025,Aprile,,,,,geel,2,,,,
2025,Aprile,,,,,habay-la-vieille,2,,,,
2025,Aprile,,,,,ingelmunster,2,,,,
2025,Aprile,,,,,ittre,2,,,,
2025,Aprile,,,,,merksplas,2,,,,
2025,Aprile,,,,,morlanwelz-mariemont,2,,,,
2025,Aprile,,,,,nivelles,2,,,,
2025,Aprile,,,,,oreye,2,,,,
2025,Aprile,,,,,oupeye,2,,,,
2025,Aprile,,,,,pont-a-celles,2,,,,
2025,Aprile,,,,,poperinge,2,,,,
2025,Aprile,,,,,tenneville,2,,,,
2025,Aprile,,,,,ternat,2,,,,
2025,Aprile,,,,,verlaine,2,,,,
2025,Aprile,,,,,veurne,2,,,,
2025,Aprile,,,,,il’ya,2,,,,
2025,Aprile,,,,,pinsk,2,,,,
2025,Aprile,,,,,obudovac,2,,,,
2025,Aprile,,,,,elhovo,2,,,,
2025,Aprile,,,,,tochilari,2,,,,
2025,Aprile,,,,,ugarchin,2,,,,
2025,Aprile,,,,,tseri,2,,,,
2025,Aprile,,,,,reka,2,,,,
2025,Aprile,,,,,lokken,2,,,,
2025,Aprile,,,,,tarm,2,,,,
2025,Aprile,,,,,narva-jõesuu,2,,,,
2025,Aprile,,,,,gagatli,2,,,,
2025,Aprile,,,,,sachkovichi,2,,,,
2025,Aprile,,,,,raahe,2,,,,
2025,Aprile,,,,,albi,2,,,,
2025,Aprile,,,,,blagny,2,,,,
2025,Aprile,,,,,blain,2,,,,
2025,Aprile,,,,,bois-de-cené,2,,,,
2025,Aprile,,,,,boujan-sur-libron,2,,,,
2025,Aprile,,,,,brenouille,2,,,,
2025,Aprile,,,,,codognan,2,,,,
2025,Aprile,,,,,echirolles,2,,,,
2025,Aprile,,,,,gavray,2,,,,
2025,Aprile,,,,,guengat,2,,,,
2025,Aprile,,,,,haulchin,2,,,,
2025,Aprile,,,,,ingré,2,,,,
2025,Aprile,,,,,izeaux,2,,,,
2025,Aprile,,,,,jaux,2,,,,
2025,Aprile,,,,,kertzfeld,2,,,,
2025,Aprile,,,,,l hay-les-roses,2,,,,
2025,Aprile,,,,,le taillan-médoc,2,,,,
2025,Aprile,,,,,magnac-sur-touvre,2,,,,
2025,Aprile,,,,,maizieres-les-metz,2,,,,
2025,Aprile,,,,,marsilly,2,,,,
2025,Aprile,,,,,mirefleurs,2,,,,
2025,Aprile,,,,,mondoubleau,2,,,,
2025,Aprile,,,,,montamisé,2,,,,
2025,Aprile,,,,,montayral,2,,,,
2025,Aprile,,,,,monterfil,2,,,,
2025,Aprile,,,,,montfaucon,2,,,,
2025,Aprile,,,,,montmacq,2,,,,
2025,Aprile,,,,,nanterre,2,,,,
2025,Aprile,,,,,nanteuil-le-haudouin,2,,,,
2025,Aprile,,,,,naucelle,2,,,,
2025,Aprile,,,,,neuf-berquin,2,,,,
2025,Aprile,,,,,néville,2,,,,
2025,Aprile,,,,,noirmoutier-en-l’île,2,,,,
2025,Aprile,,,,,noizay,2,,,,
2025,Aprile,,,,,oermingen,2,,,,
2025,Aprile,,,,,orliénas,2,,,,
2025,Aprile,,,,,palau-del-vidre,2,,,,
2025,Aprile,,,,,plougrescant,2,,,,
2025,Aprile,,,,,plounévez-lochrist,2,,,,
2025,Aprile,,,,,pornichet,2,,,,
2025,Aprile,,,,,quédillac,2,,,,
2025,Aprile,,,,,rouen,2,,,,
2025,Aprile,,,,,tarnos,2,,,,
2025,Aprile,,,,,uchaux,2,,,,
2025,Aprile,,,,,valbonne,2,,,,
2025,Aprile,,,,,villaudric,2,,,,
2025,Aprile,,,,,villeneuve-de-berg,2,,,,
2025,Aprile,,,,,villeneuve-sur-yonne,2,,,,
2025,Aprile,,,,,ydes,2,,,,
2025,Aprile,,,,,yvignac-la-tour,2,,,,
2025,Aprile,,,,,bad belzig,2,,,,
2025,Aprile,,,,,berghülen,2,,,,
2025,Aprile,,,,,berlin treptow,2,,,,
2025,Aprile,,,,,bischoffen,2,,,,
2025,Aprile,,,,,bobbau,2,,,,
2025,Aprile,,,,,bockhorst,2,,,,
2025,Aprile,,,,,bonen,2,,,,
2025,Aprile,,,,,bosel,2,,,,
2025,Aprile,,,,,brilon,2,,,,
2025,Aprile,,,,,cleebronn,2,,,,
2025,Aprile,,,,,eggingen,2,,,,
2025,Aprile,,,,,groß grönau,2,,,,
2025,Aprile,,,,,heidesheim,2,,,,
2025,Aprile,,,,,hergisdorf,2,,,,
2025,Aprile,,,,,ibbenbüren,2,,,,
2025,Aprile,,,,,irxleben,2,,,,
2025,Aprile,,,,,kalkar,2,,,,
2025,Aprile,,,,,laberweinting,2,,,,
2025,Aprile,,,,,lage,2,,,,
2025,Aprile,,,,,lichtenfels,2,,,,
2025,Aprile,,,,,lingen,2,,,,
2025,Aprile,,,,,mainaschaff,2,,,,
2025,Aprile,,,,,maisach,2,,,,
2025,Aprile,,,,,monheim,2,,,,
2025,Aprile,,,,,muecheln,2,,,,
2025,Aprile,,,,,narsdorf,2,,,,
2025,Aprile,,,,,nassau,2,,,,
2025,Aprile,,,,,nauen,2,,,,
2025,Aprile,,,,,neckargerach,2,,,,
2025,Aprile,,,,,oberkotzau,2,,,,
2025,Aprile,,,,,oberndorf,2,,,,
2025,Aprile,,,,,parkstein,2,,,,
2025,Aprile,,,,,plänterwald,2,,,,
2025,Aprile,,,,,poing,2,,,,
2025,Aprile,,,,,pottum,2,,,,
2025,Aprile,,,,,premnitz,2,,,,
2025,Aprile,,,,,püttlingen,2,,,,
2025,Aprile,,,,,radbruch,2,,,,
2025,Aprile,,,,,täferrot,2,,,,
2025,Aprile,,,,,tannheim,2,,,,
2025,Aprile,,,,,taucha,2,,,,
2025,Aprile,,,,,uberlingen,2,,,,
2025,Aprile,,,,,kalí,2,,,,
2025,Aprile,,,,,lechainá,2,,,,
2025,Aprile,,,,,léchovo,2,,,,
2025,Aprile,,,,,mándra,2,,,,
2025,Aprile,,,,,mantoúdi,2,,,,
2025,Aprile,,,,,néa chalkidóna,2,,,,
2025,Aprile,,,,,nea smyrni,2,,,,
2025,Aprile,,,,,ovria,2,,,,
2025,Aprile,,,,,pefkochóri,2,,,,
2025,Aprile,,,,,rafína,2,,,,
2025,Aprile,,,,,tínos,2,,,,
2025,Aprile,,,,,vathýlakkos,2,,,,
2025,Aprile,,,,,velventós,2,,,,
2025,Aprile,,,,,yimnón,2,,,,
2025,Aprile,,,,,terenure,2,,,,
2025,Aprile,,,,,birzai,2,,,,
2025,Aprile,,,,,venta,2,,,,
2025,Aprile,,,,,aspelt,2,,,,
2025,Aprile,,,,,tuntange,2,,,,
2025,Aprile,,,,,vichten,2,,,,
2025,Aprile,,,,,tarxien,2,,,,
2025,Aprile,,,,,vittoriosa,2,,,,
2025,Aprile,,,,,falesti,2,,,,
2025,Aprile,,,,,porsgrunn,2,,,,
2025,Aprile,,,,,aalten,2,,,,
2025,Aprile,,,,,amstenrade,2,,,,
2025,Aprile,,,,,baarn,2,,,,
2025,Aprile,,,,,bakenberg,2,,,,
2025,Aprile,,,,,callantsoog,2,,,,
2025,Aprile,,,,,garderen,2,,,,
2025,Aprile,,,,,ijsselstein,2,,,,
2025,Aprile,,,,,ijzendijke,2,,,,
2025,Aprile,,,,,lakerlopen,2,,,,
2025,Aprile,,,,,naarden,2,,,,
2025,Aprile,,,,,obbicht,2,,,,
2025,Aprile,,,,,obdam,2,,,,
2025,Aprile,,,,,peij,2,,,,
2025,Aprile,,,,,putte,2,,,,
2025,Aprile,,,,,raamsdonk,2,,,,
2025,Aprile,,,,,sappemeer,2,,,,
2025,Aprile,,,,,ter apel,2,,,,
2025,Aprile,,,,,terborg,2,,,,
2025,Aprile,,,,,varsseveld,2,,,,
2025,Aprile,,,,,weert,2,,,,
2025,Aprile,,,,,yerseke,2,,,,
2025,Aprile,,,,,ypenburg,2,,,,
2025,Aprile,,,,,barlinek,2,,,,
2025,Aprile,,,,,belchatów,2,,,,
2025,Aprile,,,,,brody-parcele,2,,,,
2025,Aprile,,,,,elk,2,,,,
2025,Aprile,,,,,gabin,2,,,,
2025,Aprile,,,,,kaczory,2,,,,
2025,Aprile,,,,,narew,2,,,,
2025,Aprile,,,,,narol,2,,,,
2025,Aprile,,,,,nowa wies wielka,2,,,,
2025,Aprile,,,,,piastow,2,,,,
2025,Aprile,,,,,pieszyce,2,,,,
2025,Aprile,,,,,radzanów,2,,,,
2025,Aprile,,,,,targówek,2,,,,
2025,Aprile,,,,,urszulin,2,,,,
2025,Aprile,,,,,walce,2,,,,
2025,Aprile,,,,,beja,2,,,,
2025,Aprile,,,,,belas,2,,,,
2025,Aprile,,,,,benavente,2,,,,
2025,Aprile,,,,,elvas,2,,,,
2025,Aprile,,,,,faial,2,,,,
2025,Aprile,,,,,lagoa,2,,,,
2025,Aprile,,,,,lagos,2,,,,
2025,Aprile,,,,,leça do bailio,2,,,,
2025,Aprile,,,,,lustosa,2,,,,
2025,Aprile,,,,,melgaço,2,,,,
2025,Aprile,,,,,mondim de basto,2,,,,
2025,Aprile,,,,,oliveira do bairro,2,,,,
2025,Aprile,,,,,ponte de sôr,2,,,,
2025,Aprile,,,,,valega,2,,,,
2025,Aprile,,,,,vila vicosa,2,,,,
2025,Aprile,,,,,bala,2,,,,
2025,Aprile,,,,,balfron,2,,,,
2025,Aprile,,,,,ballymoney,2,,,,
2025,Aprile,,,,,barham,2,,,,
2025,Aprile,,,,,bramhope,2,,,,
2025,Aprile,,,,,brockenhurst,2,,,,
2025,Aprile,,,,,comberton,2,,,,
2025,Aprile,,,,,gaerwen,2,,,,
2025,Aprile,,,,,jedburgh,2,,,,
2025,Aprile,,,,,kelty,2,,,,
2025,Aprile,,,,,kempsey,2,,,,
2025,Aprile,,,,,kingsclere,2,,,,
2025,Aprile,,,,,lanark,2,,,,
2025,Aprile,,,,,llangwm,2,,,,
2025,Aprile,,,,,londesborough,2,,,,
2025,Aprile,,,,,lower halstow,2,,,,
2025,Aprile,,,,,magheralin,2,,,,
2025,Aprile,,,,,millington,2,,,,
2025,Aprile,,,,,much hadham,2,,,,
2025,Aprile,,,,,new inn,2,,,,
2025,Aprile,,,,,oakengates,2,,,,
2025,Aprile,,,,,omagh,2,,,,
2025,Aprile,,,,,pant,2,,,,
2025,Aprile,,,,,portsmouth,2,,,,
2025,Aprile,,,,,radley,2,,,,
2025,Aprile,,,,,tilbury,2,,,,
2025,Aprile,,,,,treeton,2,,,,
2025,Aprile,,,,,uffculme,2,,,,
2025,Aprile,,,,,upton,2,,,,
